"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Concord","New Hampshire","270 Loudon Road, Concord","+1 603-224-6315","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=256","ChIJ2-arC9Fr4okRDDJRDfQLqDk"
"Beeze Tees Screen Printing", "clothing_store,store,point_of_interest,establishment","Keene","New Hampshire","116 Main Street, Keene","+1 603-357-1400","http://www.beezetees.com/","ChIJI4_60nd04YkRGTN6FTXqVRg"
"Bulldog Design", "clothing_store,store,point_of_interest,establishment","Keene","New Hampshire","147 Winchester Street, Keene","+1 603-352-7217","http://www.getbulldog.com/","ChIJR83Qd4h04YkRGEPlamcM2fI"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Keene","New Hampshire","63 Key Road, Keene","+1 603-338-5902","https://printingservices.staples.com/us/nh/keene/63-key-rd?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJuW1UZXBz4YkR2ibtGQuLLds"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Keene","New Hampshire","63 Key Road, Keene","+1 603-355-1381","http://storelocator.staples.com/stores/en_US/NH/Keene/0406?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJuQHdRHBz4YkRL9_B8k61H_Q"
"Gemini Screenprint LLC", "store,point_of_interest,establishment","Keene","New Hampshire","149 Emerald Street N, Keene","+1 603-357-3847","http://www.geminiscreenprint.com/","ChIJpaaXwHd04YkRrA0iVEOuBYw"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Brattleboro","Vermont","768 Putney Road, Brattleboro","+1 802-579-0135","https://printingservices.staples.com/us/vt/brattleboro/768-putney-road?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJLR_MXuMa4YkR90IaW6VLw24"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Brattleboro","Vermont","768 Putney Road, Brattleboro","+1 802-257-5596","http://storelocator.staples.com/stores/en_US/VT/Brattleboro/1272?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJezz7W-Ma4YkRKDN4EisGwIA"
"Perfect Image Screen Printing and Embroidery", "store,point_of_interest,establishment","Dummerston","Vermont","940 Rte 5, Dummerston","+1 802-257-5188","http://www.perfectimagevt.com/","ChIJsTD57eQa4YkRdnP6B6uKUEI"
"Embroidery By Everything", "clothing_store,store,point_of_interest,establishment","Littleton","New Hampshire","42 Cottage Street #100, Littleton","+1 603-444-0130","http://www.embroiderybyeverythingpersonal.com/","ChIJN4RMtDFvtEwRFC26yPWis1Q"
"Seventh Street Graphics", "clothing_store,store,point_of_interest,establishment","Berlin","New Hampshire","364 Main Street, Berlin","+1 603-752-8167","http://www.seventhstreetgraphics.com/","ChIJd7L5KH3ws0wRljqdf38F-eA"
"Corrigan Screen Printing", "electronics_store,home_goods_store,store,point_of_interest,establishment","Gorham","New Hampshire","29 Lancaster Road, Gorham","+1 603-466-5399","http://www.cspandawards.com/","ChIJZY4rHk_ys0wRVQA8HmE4vSg"
"Ink Factory Clothing Co.", "clothing_store,store,point_of_interest,establishment","Claremont","New Hampshire","13 Water Street, Claremont","+1 603-542-2234","http://www.inkfactorynh.com/","ChIJIR6KSNzB4YkRDaqQRQAJHwA"
"Original Design Company", "store,point_of_interest,establishment","Haverhill","New Hampshire","Clark Pond Road, North Haverhill","+1 800-421-3345","http://www.originaldesigncompany.com/","ChIJpWC1b1qLtEwR1AutHr-P_lU"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Lebanon","New Hampshire","254 North Plainfield Road #11, West Lebanon","+1 603-676-5023","https://printingservices.staples.com/us/nh/west-lebanon/254-plainfield-rd?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJQUMdO6fKtEwR7NihcHmcGXU"
"Minuteman Press", "store,point_of_interest,establishment","Lebanon","New Hampshire","1 Main Street #8, West Lebanon","+1 603-298-0463","http://www.minutemanpress.com/","ChIJUfyJMXy1tEwR7b_C0KRSUjc"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Lebanon","New Hampshire","254 North Plainfield Road #11, West Lebanon","+1 603-298-5260","http://storelocator.staples.com/stores/en_US/NH/West-Lebanon/0287?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJEzcqB1i1tEwRTmYxMjx86oY"
"Silver Screen, LLC", "store,point_of_interest,establishment","Hartford","Vermont","85 North Main Street #170, White River Junction","+1 802-295-6469","http://www.silverscreenvt.com/","ChIJMSEbrYfKtEwReIdD0p3E1kY"
"Black Sheep Design Company, LLC", "clothing_store,store,point_of_interest,establishment","Portsmouth","New Hampshire","124 Bartlett Street, Portsmouth","+1 603-431-6801","http://www.blacksheepdesigncompany.com/","ChIJaSDQ05u_4okRw0ilMiz0rsc"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Newington","New Hampshire","45 Gosling Road, Newington","+1 603-570-0983","https://printingservices.staples.com/us/nh/newington/45-gosling-rd?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJvy3IwtG_4okRgv2JaI1Ke-g"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Newington","New Hampshire","45 Gosling Road, Newington","+1 603-334-3423","http://storelocator.staples.com/stores/en_US/NH/Newington/0176?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJPzrb3c-_4okRDxwzQ-JZ4bQ"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","Newington","New Hampshire","50 Fox Run Road, Newington","+1 603-431-5010","http://www.hottopic.com/store-details?StoreID=0557","ChIJgU2TntS_4okRa22TMxhhPxI"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Rochester","New Hampshire","125 Washington Street, Rochester","+1 603-405-6000","https://printingservices.staples.com/us/nh/rochester/125-washington-street?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJKeLkITeb4okRyNsYFBB_dvA"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Rochester","New Hampshire","125 Washington Street, Rochester","+1 603-330-0165","http://storelocator.staples.com/stores/en_US/NH/Rochester/0373?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJVYxqczGb4okRrF5LUlWoisg"
"Atkinson Graphics", "point_of_interest,establishment","Atkinson","New Hampshire","6 Industrial Way #3, Atkinson","+1 603-898-4646","http://www.atkinsongraphics.com/","ChIJdVuUcV1V4okRsuWkQdM6lMo"
"Barn Door Screen Printers", "clothing_store,store,point_of_interest,establishment","Conway","New Hampshire","56 Pleasant Street, Conway","+1 603-447-5369","http://www.barndoorscreenprinters.com","ChIJ-Q7fHHYJs0wRByoIhFEAaE0"
"Rocky Coast Printworks, Inc.", "clothing_store,store,point_of_interest,establishment","Dover","New Hampshire","10 Sumner Drive, Dover","+1 603-436-4700","http://www.rockycoast.com/","ChIJ224GW86W4okRriKWqtJyYCQ"
"T-shirt Beardo", "store,point_of_interest,establishment","Dover","New Hampshire","Dover","+1 207-252-0385","http://www.tshirtbeardo.com/","ChIJYepEMQWX4okRBrzLc9nn-Ek"
"JSR Merchandising", "clothing_store,store,point_of_interest,establishment","Dover","New Hampshire","111 Venture Drive, Dover","+1 603-742-4377","http://www.jsrdirect.com/","ChIJtzsvxhqX4okRpshuZZNOchI"
"MG Print and Promotions", "store,point_of_interest,establishment","Dover","New Hampshire","1 Washington Street Suite 501, Dover","+1 603-534-1726","http://www.mgprintandpromotions.com/","ChIJV9qZrBiX4okRIlA5C2wc_QQ"
"Rutland Studios", "clothing_store,store,point_of_interest,establishment","Dover","New Hampshire","5 Washington Street, Dover","+1 603-970-1896","http://www.rutlandstudios.com/","ChIJd7JFzxqX4okRGNovn7S2woQ"
"Wentworth Group", "store,point_of_interest,establishment","Dover","New Hampshire","10 Sumner Drive, Dover","+1 800-215-0752","http://www.wentworthpromo.com/","ChIJXW4GW86W4okRU7jfidw9VfE"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Somersworth","New Hampshire","20 Tri City Road, Tri City Plaza, Somersworth","+1 603-285-4912","https://printingservices.staples.com/us/nh/somersworth/20-tri-city-road?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJmeDP_F6X4okRyGBesgpNiz8"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Somersworth","NH","20 Tri City Road, Tri City Plaza, Somersworth","+1 603-750-0078","http://storelocator.staples.com/stores/en_US/NH/Somersworth--Dover-/1100?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJnz1u_F6X4okRNbtdd3rz-sE"
"RAM Printing Inc.", "store,point_of_interest,establishment","Hampstead","New Hampshire","5 Commerce Park Road, East Hampstead","+1 603-382-7045","http://www.ramprinting.com/","ChIJSxZBadT-4okRISEnx4VwPhs"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Stratham","New Hampshire","20 Portsmouth Avenue, Stratham","+1 603-418-2046","https://printingservices.staples.com/us/nh/stratham/20-portsmouth-ave-?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJjSIpsbvu4okRpWs5sSrXzm4"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Stratham","New Hampshire","20 Portsmouth Avenue, Stratham","+1 603-772-2617","http://storelocator.staples.com/stores/en_US/NH/Stratham/1566?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJxQQIcQXs4okRnBjmjx456SI"
"Cams Embroidery", "clothing_store,store,point_of_interest,establishment","Stratham","New Hampshire","2 Turnberry Road, Stratham","+1 603-580-5311","http://www.camsembroidery.com/","ChIJ2RI2JH_s4okRCoWjxJs0U1A"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Conway","New Hampshire","19 Barnes Road, North Conway","+1 603-733-3066","https://printingservices.staples.com/us/nh/north-conway/19-barnes-road?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJZ-vdcbCgs0wR3s_xEy02FyE"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Conway","New Hampshire","19, Barnes Road, North Conway","+1 603-356-0730","http://storelocator.staples.com/stores/en_US/NH/North-Conway/1228?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJW2FijQChs0wRnxRn_8sbJx0"
"Minuteman Press", "store,point_of_interest,establishment","Conway","New Hampshire","1305, White Mountain Highway, North Conway","+1 603-356-2010","http://www.ncmmp.com/","ChIJ68dRBAAKs0wRT_JJ8RH1I5s"
"Under Armour Factory House", "clothing_store,shoe_store,store,point_of_interest,establishment","Conway","New Hampshire","2 Common Court, Space H-35, North Conway","+1 603-356-0131","http://store-locations.underarmour.com/nh/north-conway/32/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places","ChIJ-WYberKgs0wR6ujahN-zvj0"
"Tommy Hilfiger Company Store", "clothing_store,store,point_of_interest,establishment","Conway","New Hampshire","Settler's Green Outlet Village, 2 Common Court, Space #G10, North Conway","+1 603-356-3785","http://usa.tommy.com/shop/en/thb2cus/search/outlet-men-clearance","ChIJY-sfAqIOs0wRWX6ZCHLw1jY"
"Levi's Outlet Store at Settlers Green Outlet Village", "clothing_store,store,point_of_interest,establishment","Conway","New Hampshire","2 Common Court, North Conway","+1 603-356-3319","http://locations.levi.com/nh/northconway/denim_north-conway_nh_226.html","ChIJ-WYberKgs0wRlEkjpznSvas"
"Northeast Creations Inc", "point_of_interest,establishment","North Hampton","New Hampshire","216 Lafayette Road # 302, North Hampton","+1 603-964-6840","http://necreations.com/","ChIJwWCRCAjq4okRcZY9gk9LQ_k"
"Blue Dolphin Screen Print", "store,point_of_interest,establishment","Somersworth","New Hampshire","22 Canal Street # 425, Somersworth","+1 603-692-2500","http://www.printedtees.com/","ChIJ83OyCwGZ4okRXtibU4LjZ88"
"Bullshirt Screen Printing", "store,point_of_interest,establishment","York","Maine","1070 U.S. 1, Cape Neddick","+1 207-363-9363","http://www.bullshirtstore.com/","ChIJ4873sFWl4okRepJ7oy2u9X0"
"Under Armour Factory House", "clothing_store,shoe_store,store,point_of_interest,establishment","Kittery","Maine","336 Us Route 1, Suite 3, Kittery","+1 207-438-9012","http://store-locations.underarmour.com/me/kittery/37/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places","ChIJCdPF-6--4okRCQMKmCrEFtE"
"Infinite Imaging | York", "store,point_of_interest,establishment","York","Maine","470 U.S. 1, York","+1 207-363-4402","http://infiniteimaging.com/","ChIJNRpga1W64okRpGT7JAQxgxY"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Biddeford","Maine","201 Mariner Way, Biddeford","+1 207-494-6028","https://printingservices.staples.com/us/me/biddeford/201-mariner-way?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJ3deU2k6lskwRLbBwPugA3sI"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Biddeford","Maine","201 Mariner Way, Biddeford","+1 207-294-6380","http://storelocator.staples.com/stores/en_US/ME/Biddeford/0871?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJn66Jz06lskwRRuWRm5EGbgs"
"Maine Street Graphics", "clothing_store,store,point_of_interest,establishment","Bridgton","Maine","170 Main Street, Bridgton","+1 207-647-5115","http://www.mainestreetgraphics.com/","ChIJ3a9PxqtTskwRUJAoyIaS-sM"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Brunswick","Maine","8 Gurnet Road, Brunswick","+1 207-406-6010","https://printingservices.staples.com/us/me/brunswick/8-gurnet-rd?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJQdARie6GrUwRXXLNURa3j6s"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Brunswick","Maine","8 Gurnet Road, Brunswick","+1 207-725-2741","http://storelocator.staples.com/stores/en_US/ME/Brunswick/0297?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJN8LZtO2GrUwRssZ75eAVZlg"
"All Star Embroidery & Screen Printing", "clothing_store,store,point_of_interest,establishment","Freeport","Maine","291 U.S. 1 #4a, Freeport","+1 207-865-4656","http://allstarscreenprint.com/","ChIJL6lO_sWGskwRJXjiifvDIdc"
"Ink My Tshirt", "clothing_store,store,point_of_interest,establishment","Gray","Maine","2 Victoria Dr, Gray","+1 207-615-2540","http://www.inkmytshirt.com/","ChIJx9mvZlxiskwRA0h41TIm59U"
"A & W Promotional Products", "clothing_store,store,point_of_interest,establishment","Arundel","Maine","1236 Portland Road, Arundel","+1 207-985-2108","https://awpromotionalproducts.com/","ChIJRRgZWVyuskwRzhP5gyJFqPw"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Windham","Maine","770 Roosevelt Trail, Windham","+1 207-893-5007","https://printingservices.staples.com/us/me/n.-windham/770-roosevelt-trail?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJb0C5UG6LskwRqDD5j9HxtNU"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Windham","Maine","770 Roosevelt Trail, Windham","+1 207-892-1740","http://storelocator.staples.com/stores/en_US/ME/N--Windham/1259?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJ4Tv1hzuLskwRTrrWEkTWDeE"
"Brady Screenprint & Embroidery", "store,point_of_interest,establishment","Biddeford","Maine","464 Elm Street, Biddeford","+1 207-284-8531","https://www.bradyscreenprint.com/","ChIJd2HSPA6lskwRz_pu-ikl0mY"
"320 Ink, LLC", "clothing_store,store,point_of_interest,establishment","Gorham","Maine","59 Sanford Drive, Gorham","+1 207-887-9214","http://www.320ink.com/","ChIJKydnpqmSskwRuE4uyVn8l0M"
"My Custom Swag", "clothing_store,store,point_of_interest,establishment","Westbrook","Maine","4 Warren Avenue #4, Westbrook","+1 207-591-0415","http://www.mycustomswag.com/","ChIJRURR3FuaskwRpKf472yDMiQ"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","South Portland","Maine","443 Western Avenue, South Portland","+1 207-747-6601","https://printingservices.staples.com/us/me/south-portland/443-western-ave?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJn-hOkGWZskwRjAFYHFGOTik"
"Port City Graphics", "clothing_store,store,point_of_interest,establishment","Gorham","Maine","664 Main Street, Gorham","+1 207-854-0074","http://www.portcitygraphics.com/","ChIJYbm8MpGQskwRJgqwE6cCulw"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","South Portland","Maine","443 Western Avenue, South Portland","+1 207-871-9148","http://storelocator.staples.com/stores/en_US/ME/South-Portland/0108?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJc9iPgm-ZskwRW2_IARFfRC0"
"P&P Screen Printing", "store,point_of_interest,establishment","Yarmouth","Maine","39 Mayberry Lane, Yarmouth","+1 207-846-3500","http://www.pandpscreenprinting.com/","ChIJ1Xyp9LWGskwRYZmCfTNufT8"
"Graphik Wear Inc", "clothing_store,store,point_of_interest,establishment","South Portland","Maine","869 Broadway, South Portland","+1 207-253-5454","http://www.imprintus.com/","ChIJ6Qrb2w-cskwRM1JwWhcK_aQ"
"Pinecone+Chickadee", "art_gallery,jewelry_store,electronics_store,clothing_store,home_goods_store,store,point_of_interest,establishment","Portland","Maine","6 Free Street, Portland","+1 207-772-9280","http://pineconeandchickadee.com/","ChIJuYI9HBWcskwRAmU-3Ge9tRM"
"Minuteman Press - South Portland", "store,point_of_interest,establishment","South Portland","Maine","875 Broadway, South Portland","+1 207-799-5767","http://sopo-mmp.com/","ChIJiQDnQpeeskwR2TY0QlfCzQ4"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","South Portland","Maine","364 Maine Mall Rd, South Portland","+1 207-253-8080","http://www.hottopic.com/store-details?StoreID=0421","ChIJneQUZhOZskwRwhwj_AFV_kc"
"Carhartt", "clothing_store,store,point_of_interest,establishment","South Portland","ME","364 Maine Mall Road, Space E-101, South Portland","+1 207-956-5948","http://www.carhartt.com/","ChIJp4xCxxKZskwRjBtmH6F4Ods"
"Arm Factory", "art_gallery,store,point_of_interest,establishment","Portland","Maine","200 Anderson Street, Portland","+1 207-699-4299","http://thearmfactory.com/","ChIJbRCKHGWcskwR77tzBU9MV7I"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Falmouth","Maine","240 U.S. 1, Falmouth","+1 207-747-6602","https://printingservices.staples.com/us/me/falmouth/240-us-route-1?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJrQjRZqeEskwRQlr6GZvA8rE"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Falmouth","Maine","240 U.S. 1, Falmouth","+1 207-781-2255","http://storelocator.staples.com/stores/en_US/ME/Falmouth/1095?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJRdTgWl-DskwR9oVEzhmRAcc"
"Coastal T-Shirts", "clothing_store,store,point_of_interest,establishment","Auburn","Maine","205 Washington Street, Auburn","+1 207-784-4184","http://www.coastaltshirts.com/","ChIJKbXcx2RpskwR4AD8LnZ1GOU"
"LA Custom Tees", "clothing_store,store,point_of_interest,establishment","Auburn","Maine","194 Turner Street, Auburn","+1 207-753-0226","http://www.lacustomtees.com/","ChIJrcVZRslrskwRHiq2hEca4KQ"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Lewiston","Maine","855 Lisbon Street, Lewiston","+1 207-241-6595","https://printingservices.staples.com/us/me/lewiston/855-lisbon-street?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJCWrk5ldpskwRscrXbR2smjA"
"Minuteman Press", "store,point_of_interest,establishment","Auburn","Maine","84 Martindale Road, Auburn","+1 207-782-7515","http://www.minutemanpress.com/","ChIJh_HWdqxpskwRt_pIRWX6kQY"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Lewiston","Maine","855 Lisbon Street, Lewiston","+1 207-753-0779","http://storelocator.staples.com/stores/en_US/ME/Lewiston/0307?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJf9Ocn_1rskwReCgh1ufeths"
"Varsity Lettering", "point_of_interest,establishment","Lewiston","Maine","730 Main Street, Lewiston","+1 207-753-1177","http://www.varsityletteringinc.com/","ChIJ8S4y1ghrskwRCW-_imBF_lU"
"Maine Awards Roguewear", "store,point_of_interest,establishment","Lewiston","Maine","9 Westminster Street, Lewiston","+1 207-786-2931","http://www.roguewear.com/","ChIJkQsMn6FuskwRhuzZJpiN3Gc"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Augusta","Maine","14 Crossing Way #3, Augusta","+1 207-480-6037","https://printingservices.staples.com/us/me/augusta/14-crossing-way?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJp6Q5M6gGskwRjH7UGacf1Jk"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Augusta","Maine","14 Crossing Way #3, Augusta","+1 207-629-9314","http://storelocator.staples.com/stores/en_US/ME/Augusta/1512?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJR01JCDYBskwRJRR6zpYThSU"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Bangor","Maine","180 Bangor Mall Boulevard, Bangor","+1 207-249-7526","https://printingservices.staples.com/us/me/bangor/180-bangor-mall-blvd-?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJA9iclJm0r0wReRe4C1PDRcY"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Bangor","Maine","180 Bangor Mall Boulevard, Bangor","+1 207-947-9225","http://storelocator.staples.com/stores/en_US/ME/Bangor/0648?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJz4PTs5C0r0wRKr-6MZK185w"
"W S Emerson Co", "store,point_of_interest,establishment","Brewer","Maine","15 Acme Road, Brewer","+1 207-989-3410","http://www.wsemersononline.com/","ChIJdZ-bhZlMrkwRmiKk_P7pf2U"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","Bangor","Maine","663 Stillwater Avenue #18, Bangor","+1 207-942-1359","http://www.hottopic.com/store-details?StoreID=0122","ChIJ6eM98I60r0wRp8BSk2pNe9g"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Bangor","Maine","663 Stillwater Avenue, Bangor","+1 207-947-5400","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=441","ChIJvcQygpe0r0wRgjVDEp1ICok"
"Commercial Screenprint", "point_of_interest,establishment","Bangor","Maine","130 Thatcher Street, Bangor","+1 207-942-2862","http://www.commercialscreenprint.com/","ChIJV-2wVXBLrkwRioRc9BBcaw0"
"EmbroidMe", "clothing_store,store,point_of_interest,establishment","Bangor","Maine","753 Stillwater Avenue, Bangor","+1 207-947-1712","http://www.embroidme-bangor.com/","ChIJhSZeJZG0r0wR2XWCyxjYRUk"
"KDK", "clothing_store,store,point_of_interest,establishment","Thomaston","Maine","33 Sheperd Drive, Thomaston","+1 207-354-5056","http://kdkshop.com/","ChIJ-byIwIXFrUwRqncZGhZF_V4"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Rockland","Maine","235 Camden Street, Rockland","+1 207-390-7025","https://printingservices.staples.com/us/me/rockland/235-camden-st-?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJX_97jsjRrUwR_uwscPIn0pE"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Rockland","Maine","235 Camden Street, Rockland","+1 207-596-5696","http://storelocator.staples.com/stores/en_US/ME/Rockland/1291?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJ13gZlsnRrUwRUb4lEntplVs"
"Adventure Advertising", "store,point_of_interest,establishment","Rockport","Maine","29 Commercial Street, Rockport","+1 207-236-8049","http://www.adventure29.com/","ChIJ0fw5HUDXrUwRbJs8O1rQ7RI"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Waterville","Maine","40 Waterville Commons Drive, Waterville","+1 207-616-2003","https://printingservices.staples.com/us/me/waterville/40-waterville-commons-drive?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJwefBsUHksUwRPKx4r8aIEcE"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Waterville","Maine","40 Waterville Commons Drive, Waterville","+1 207-873-4092","http://storelocator.staples.com/stores/en_US/ME/Waterville/1132?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJ0eI3K37ksUwRn2EQfqXSMU0"
"B & B Embroidery Inc", "store,point_of_interest,establishment","Oakland","Maine","82 Libby Hill Road, Oakland","+1 207-465-2846","http://shop.bbembmaine.com/","ChIJ3ZnhyzflsUwR5wdpd554HBk"
"NLC Ink Screenprinting & Embroidery", "clothing_store,store,point_of_interest,establishment","Fairfield","Maine","230 Skowhegan Road, Shawmut","+1 207-453-7465","http://nlcink.com/","ChIJwSv5DaLvsUwRn5RpBfMqjfg"
"Liberty Graphics", "clothing_store,store,point_of_interest,establishment","Liberty","Maine","58 Main Street, Liberty","+1 207-589-4035","http://lgtees.com/index.php/liberty-graphics/liberty-village-outlet-store.html","ChIJ6ey3VKIOrkwRjCHQ1omspqc"
"Absolutely Graphic", "store,point_of_interest,establishment","Skowhegan","Maine","14 Island Avenue, Skowhegan","+1 207-474-8347","http://www.absolutelygraphic.com/","ChIJibhwZrTGsUwREarKVBDPLXo"
"Vermont T's Inc", "store,point_of_interest,establishment","Chester","Vermont","354 Elm Street, Chester","+1 802-875-2091","http://vermontts.com/","ChIJ2wwjkj6x4YkRiXJBjSzdYgQ"
"Crae Printing", "clothing_store,store,point_of_interest,establishment","Bennington","Vermont","108 Union Street, Bennington","+1 802-442-6711","http://www.craeprinting.weebly.com/","ChIJLS8FE2WW4IkRCG0rjot3UsI"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Woodford","Vermont","5 Kocher Drive, Woodford","+1 802-440-7100","https://printingservices.staples.com/us/vt/bennington/5-kocher-drive?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJRSZtjI6W4IkRS_H0tS9oamw"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Woodford","Vermont","5 Kocher Drive, Woodford","+1 802-442-3919","http://storelocator.staples.com/stores/en_US/VT/Bennington/0712?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJiQl-XIWW4IkRrBddRWeTRl0"
"Marimekko Outlet", "home_goods_store,clothing_store,store,point_of_interest,establishment","","Vermont","4746 Main Street, Manchester Center","+1 802-366-1160","http://us.marimekko.com/","ChIJcV5uy0he4IkRHpjRnojozJ4"
"Unknown Arts", "clothing_store,store,point_of_interest,establishment","Burlington","Vermont","19 Marble Avenue, Burlington","+1 802-540-0088","http://unknownartstudio.com/","ChIJicqrfFV6ykwRUJnUqgxGMEc"
"Amalgamated Culture Works", "clothing_store,store,point_of_interest,establishment","Burlington","Vermont","420 Pine Street, Burlington","+1 802-864-7630","http://www.cultureworks.com/","ChIJc-ZJWlV6ykwRkWxkIpzfr6s"
"Minuteman Press - Colchester", "store,point_of_interest,establishment","Colchester","Vermont","113 Acorn Lane #2, Colchester","+1 802-473-3082","http://www.minutemanvermont.com/","ChIJ-zip_op_tUwRY_-XPlmeUPo"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","South Burlington","Vermont","861 Williston Road, South Burlington","+1 802-557-6125","https://printingservices.staples.com/us/vt/south-burlington/861-williston-road?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJa3mZK0h6ykwR2h7VhsI4OUk"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","South Burlington","Vermont","861 Williston Road, South Burlington","+1 802-862-2199","http://storelocator.staples.com/stores/en_US/VT/South-Burlington/0166?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJFSioa0h6ykwRZeKlRAXwfic"
