"B A V Graphics", "point_of_interest,establishment","Gastonia","North Carolina","1305 West Franklin Boulevard, Gastonia","+1 704-854-9300","http://www.bavgraphics.com/","ChIJF9WKljPAVogR9KEWI8QbVCY"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Gastonia","North Carolina","246 North New Hope Road, Gastonia","+1 704-864-7637","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=516","ChIJ8TWvlu2_VogRk8Rra_CZlN0"
"Hometown Promotionals", "clothing_store,store,point_of_interest,establishment","Harrisburg","North Carolina","5304 Harvest Hill Drive, Harrisburg","+1 704-456-7241","http://www.hometownpromotionals.com/","ChIJxSOZ0jkaVIgR3ZCrEtWTaXE"
"ATECH Imagewear", "clothing_store,store,point_of_interest,establishment","Concord","North Carolina","5231 Morehead Road A, Concord","+1 704-455-9204","http://atechimagewear.com/","ChIJf9peNAIbVIgRVdj_Sc4I7gQ"
"Promo Logic LLC", "store,point_of_interest,establishment","Concord","North Carolina","4463 Raceway Drive Southwest, Concord","+1 704-537-4888","http://www.promologicllc.com/","ChIJdVDn0mwQVIgRND_-vKE24nA"
"Primo Print", "home_goods_store,store,point_of_interest,establishment","Huntersville","North Carolina","403 Gilead Road a, Huntersville","+1 704-837-7757","https://www.primoprint.com/","ChIJL8EbVmieVogR2U9ToGdi2CE"
"LogoDogz", "clothing_store,store,point_of_interest,establishment","Monroe","North Carolina","4910 Starcrest Drive, Monroe","+1 704-282-2255","http://www.logodogzprintz.com/","ChIJmTzOO8Q6VIgRQ0BKo5RD3r8"
"Visual Inception", "clothing_store,store,point_of_interest,establishment","Lincolnton","North Carolina","261 Trey Trail, Lincolnton","+1 980-333-1047","http://visual-inception.com/","ChIJeZJS_ZfJVogRq5gBcU4zd1w"
"Custom Advertising Products", "store,point_of_interest,establishment","Charlotte","North Carolina","3901 Davis Drive, Charlotte","+1 704-351-0864","http://www.customadvproducts.net/","ChIJaRoWvmYmVIgRqcqcmkc4ZFA"
"Custom Express", "clothing_store,store,point_of_interest,establishment","Matthews","North Carolina","10020 Monroe Road #150, Matthews","+1 704-845-0900","http://www.yourcustomexpress.com/","ChIJgTKcq1whVIgRuGJlwrR_p0k"
"BrandRPM", "clothing_store,store,point_of_interest,establishment","Charlotte","North Carolina","9555 Monroe Road, Charlotte","+1 704-225-1800","http://www.brandrpm.com/","ChIJMdIYIo8wVIgReN4Eq2t0QkU"
"Charlotte T-Shirt Authority", "point_of_interest,establishment","Charlotte","North Carolina","9535 Monroe Road # 140, Charlotte","+1 704-847-4280","http://www.tshirtauthority.com/","ChIJ7WjYDkIhVIgRRB6RkO_JRPk"
"AlphaGraphics Charlotte - Monroe Rd.", "store,point_of_interest,establishment","Charlotte","North Carolina","9129 Monroe Road #160, Charlotte","+1 704-849-9292","http://us287.alphagraphics.com/","ChIJPwK3lmohVIgRdcsBxGuBlRo"
"Sportfit custom gear", "clothing_store,store,point_of_interest,establishment","Mooresville","North Carolina","153 Marketplace Avenue, Mooresville","+1 704-799-3400","http://www.sportfitgear.com/","ChIJJffKUL9UUYgRUtjEuzRDbQo"
"NufCed Custom T-shirts & More", "clothing_store,store,point_of_interest,establishment","Mooresville","North Carolina","2785 Charlotte Highway, Mooresville","+1 704-660-8337","http://www.nufcedshirt.com/","ChIJxbblKINZUYgRfktOR1EMBfw"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Mooresville","North Carolina","615 River Highway, Mooresville","+1 704-360-6014","https://printingservices.staples.com/us/nc/mooresville/615-river-highway?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJ-yVmAOtUUYgRctHwkVEqKZI"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Mooresville","North Carolina","615 River Highway, Mooresville","+1 704-660-3400","https://storelocator.staples.com/stores/en_US/NC/Mooresville/1773","ChIJmacwrJRUUYgRTPMXsXeZpME"
"Lake Norman Screenprinting", "clothing_store,store,point_of_interest,establishment","Mooresville","North Carolina","915 River Highway, Mooresville","+1 704-664-8337","http://www.lknprints.com/","ChIJIbEL-pxUUYgRQhyZKD0-jkw"
"Your Logo Wear", "store,point_of_interest,establishment","Mooresville","North Carolina","136 Stutts Road #4, Mooresville","+1 704-664-1290","http://www.rodtees.com/","ChIJH6Wy66usVogRMpcE5rPZW8Y"
"Big Frog Custom T-Shirts & More", "clothing_store,store,point_of_interest,establishment","Charlotte","North Carolina","3429 Toringdon Way B112, Charlotte","+1 704-919-0038","http://www.bigfrog.com/scharlotte","ChIJ77NDmRedVogRMRMuiyF17yw"
"Embroidery2", "clothing_store,store,point_of_interest,establishment","Pineville","North Carolina","605 North Polk Street, Pineville","+1 704-899-5505","http://www.embroidery2.com/","ChIJk8Ui0t6CVogRBdLuTPgDBWI"
"Embroidery 2", "store,point_of_interest,establishment","Pineville","North Carolina","605 North polks Street #d, Pineville","+1 704-899-5505","http://www.embroidery2.com/","ChIJscEyLdmCVogRAZIYUAC3EYE"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Charlotte","North Carolina","8322 Pineville-Matthews Road, Charlotte","+1 704-998-3963","https://printingservices.staples.com/us/nc/charlotte/8322-pineville-matthews-road?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJO-lA4FWcVogRPLIG8RfF-vk"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Charlotte","North Carolina","8322 Pineville-Matthews Road, Charlotte","+1 704-972-5980","http://storelocator.staples.com/stores/en_US/NC/Charlotte/1793?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJlYjH51WcVogRx2wIpo00_sI"
"AlphaGraphics Charlotte - Ballantyne", "store,point_of_interest,establishment","Charlotte","North Carolina","13850 Ballantyne Corporate Place #500, Charlotte","+1 704-887-3430","http://www.alphagraphics.com/centers/charlotte-north-carolina-us585/","ChIJyXUJ2fYjVIgR4-fl2qNBbzI"
"Steele Creek Printing and Design", "store,point_of_interest,establishment","Pineville","North Carolina","12255 Nations Ford Road, Pineville","+1 704-583-0600","http://www.steelecreekprinting.com/","ChIJ7_aIYJKbVogRql9C2s91nCw"
"FASTSIGNS", "store,point_of_interest,establishment","Charlotte","North Carolina","12206 Copper Way Ste 126, Charlotte","+1 704-841-4033","http://www.fastsigns.com/419-matthews-ballantyne-nc?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=419","ChIJsylW3v8jVIgRMDr2wIF004A"
"AlphaGraphics Pineville", "store,point_of_interest,establishment","Charlotte","North Carolina","10100 Park Cedar Drive #178, Charlotte","+1 704-541-3678","http://www.alphagraphics.com/centers/charlotte-north-carolina-us697","ChIJ9d4IF1icVogRRwGx2BoaGCI"
"International Minute Press Printing and Copying", "store,point_of_interest,establishment","Pineville","North Carolina","209 Main Street, Pineville","+1 704-341-8800","http://www.pineville.intlminutepress.com/","ChIJ-U19IoicVogRH6hVoE6-J0o"
"Digital Apparel Printing", "clothing_store,store,point_of_interest,establishment","Charlotte","North Carolina","3124 The Plaza, Charlotte","+1 980-939-8066","http://www.dapclt.com/","ChIJTTxj3MIfVIgRrVYrvYj8A8U"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Charlotte","North Carolina","1055 Metropolitan Avenue #250, Charlotte","+1 704-998-5149","https://printingservices.staples.com/us/nc/charlotte/1055-metropolitan-ave?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJB9qmfoufVogRw9PLhd70v6k"
"Jos. A. Bank", "shoe_store,clothing_store,store,point_of_interest,establishment","Charlotte","North Carolina","100 North Tryon Street #160, Charlotte","+1 704-338-1852","http://www.josbank.com/store-locator?utm_source=google&utm_medium=listing&utm_content=79&utm_campaign=NC","ChIJMaMPcyWgVogR29YZATzsusw"
"International Minute Press - Uptown Charlotte", "store,point_of_interest,establishment","Charlotte","North Carolina","901 North Tryon Street g, Charlotte","+1 704-377-3467","http://www.uptown.intlminutepress.com/","ChIJ-yMYzz2gVogR_5I9SEJmFh4"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Charlotte","North Carolina","1055 Metropolitan Avenue #250, Charlotte","+1 704-332-3042","http://storelocator.staples.com/stores/en_US/NC/Charlotte/1840?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJQ08rfIufVogRDGJKwlCRkCw"
"Sir Speedy", "store,point_of_interest,establishment","Charlotte","North Carolina","301 North Caswell Road, Charlotte","+1 704-375-8349","http://www.sirspeedy.com/midtown","ChIJq36PqvCfVogRyLiPNYhxzuU"
"FASTSIGNS", "store,point_of_interest,establishment","Charlotte","North Carolina","3400-A South Tryon St, Charlotte","+1 704-527-9102","http://www.fastsigns.com/176-south-tryon-charlotte-nc?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=176","ChIJ0T1t0z-fVogR4Qb1aFWT6hI"
"Logo'd Gear", "store,point_of_interest,establishment","Charlotte","North Carolina","2302 Dunavant Street, Charlotte","+1 704-334-9333","http://www.logodgear.com/","ChIJ-W96KG6fVogRDuN-45oe1Qk"
"Signarama Charlotte", "home_goods_store,store,point_of_interest,establishment","Charlotte","North Carolina","1420 S Mint St # C, Charlotte","+1 704-333-4321","http://www.signarama.com/nc-charlotte","ChIJk-69A9ahVogRlkZbQS9F0Xg"
"Mountain Island Promotions, Inc.", "point_of_interest,establishment","Charlotte","North Carolina","112 South Tryon Street #1600, Charlotte","+1 704-780-4595","http://www.mtnislandpromo.com/","ChIJFx-N3b-kVogRT_MUziQLIm0"
"Freeman Screen Printers", "store,point_of_interest,establishment","Charlotte","North Carolina","4442 South Boulevard, Charlotte","+1 704-521-9148","http://www.freemanscreenprinters.com/","ChIJo5o1WB-fVogR0hUkixTRSpA"
"Action Plus Ideas", "clothing_store,store,point_of_interest,establishment","Charlotte","North Carolina","5222 Monroe Road #100, Charlotte","+1 704-536-8337","http://www.actionplusideas.com/","ChIJAbPYSEggVIgR53iweXVIorg"
"FASTSIGNS", "store,point_of_interest,establishment","Charlotte","North Carolina","4845-B E Independence Blvd, Charlotte","+1 704-531-8000","http://www.fastsigns.com/67-independence-charlotte-nc?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=67","ChIJJ-xGe8ohVIgR5FZnGPSnrM0"
"Queen City Screen Printers", "clothing_store,store,point_of_interest,establishment","Charlotte","North Carolina","658 Griffith Road #127, Charlotte","+1 980-335-2334","http://www.queencityscreenprinters.com/","ChIJP_f858aeVogRtXAjU77krsA"
"Sir Speedy Print, Signs, Marketing", "store,point_of_interest,establishment","Charlotte","North Carolina","1522 Cross Beam Drive, Charlotte","+1 704-424-5111","http://www.sirspeedy.com/7509","ChIJHd30bB6ZVogRiREUOY958DE"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Charlotte","North Carolina","10850 Providence Road, Charlotte","+1 980-262-6085","https://printingservices.staples.com/us/nc/charlotte/10850-providence-rd?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJz6hwJLYnVIgRSNoF7xYwvNs"
"Jos. A. Bank", "shoe_store,clothing_store,store,point_of_interest,establishment","Charlotte","North Carolina","5341 Ballantyne Commons Parkway #250, Charlotte","+1 704-844-6074","http://www.josbank.com/store-locator?utm_source=google&utm_medium=listing&utm_content=459&utm_campaign=NC","ChIJOefxY7YnVIgRfNwb5AQ0Svs"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Charlotte","North Carolina","10850 Providence Road, Charlotte","+1 704-844-6155","http://storelocator.staples.com/stores/en_US/NC/Charlotte/1223?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJNzt7JLYnVIgRNLYVjciOKmo"
"Epic Apparel", "clothing_store,store,point_of_interest,establishment","Charlotte","North Carolina","8118 Statesville Road, Charlotte","+1 980-335-0463","http://www.printsbyepic.com/","ChIJY7lAUBenVogRLdR55F81tMM"
"Galloree/T-Shirt Charity", "clothing_store,store,point_of_interest,establishment","Charlotte","North Carolina","8112 Statesville Road, Charlotte","+1 704-644-0978","http://www.tshirtcharity.com/","ChIJN4AkRRenVogR1JLRTie40Jk"
"ASAP Graphix & Signs Inc", "clothing_store,store,point_of_interest,establishment","Charlotte","North Carolina","8112 Statesville Rd #F, Charlotte","+1 704-719-2420","http://asapgraphix.com/","ChIJM2sGD5Yy2YgR_xUCmoDGSx8"
"Printful Custom T-shirts", "clothing_store,store,point_of_interest,establishment","Charlotte","North Carolina","11025 Westlake Drive, Charlotte","+1 818-351-7181","http://theprintful.com/","ChIJKYH-rR6aVogR22ERfPPF0t4"
"Under Armour Factory House", "clothing_store,shoe_store,store,point_of_interest,establishment","Charlotte","North Carolina","5524 New Fashion Way #400, Charlotte","+1 704-594-8862","http://store-locations.underarmour.com/nc/charlotte/UAFH-5524NFWS40/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places","ChIJZ4_vBsWZVogREfLyyPw5FYM"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Charlotte","North Carolina","5512 New Fashion Way, Charlotte","+1 704-588-3706","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=779","ChIJx2xBz8WZVogRybQxQc2xR-4"
"We Print T-Shirts", "clothing_store,store,point_of_interest,establishment","Fayetteville","North Carolina","2598 Raeford Road, Fayetteville","+1 910-822-8337","http://822tees.com/","ChIJDbp_KFxrq4kRAmO7BzPh1Fs"
"Harney Designs", "clothing_store,store,point_of_interest,establishment","Fayetteville","North Carolina","2807 George Owen Road, Fayetteville","+1 910-423-3851","http://www.harneydesigns.com/","ChIJV38w2jkUq4kR-Iyl8O5xGsg"
"Your Digital Creator Custom T-Shirt Printing", "clothing_store,store,point_of_interest,establishment","Fayetteville","North Carolina","1830 Owen Drive, Fayetteville","+1 910-644-0455","http://www.yourdigitalcreator.com/","ChIJ_7HTCosUq4kRyx6vYUC7rhU"
"Jos. A. Bank", "shoe_store,clothing_store,store,point_of_interest,establishment","Fayetteville","North Carolina","250 Glensford Drive, Fayetteville","+1 910-867-0562","http://www.josbank.com/store-locator?utm_source=google&utm_medium=listing&utm_content=102&utm_campaign=NC","ChIJQ3X8IDJrq4kRULFc6jod7Lw"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Fayetteville","North Carolina","5075 Morganton Road, Fayetteville","+1 910-364-0328","https://printingservices.staples.com/us/nc/fayetteville/5075-morganton-rd?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJh5bXaC5rq4kRVvU_bJBndtY"
"FASTSIGNS", "store,point_of_interest,establishment","Fayetteville","North Carolina","2807 Raeford Road, Fayetteville","+1 910-678-8111","http://www.fastsigns.com/243-fayetteville-nc?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=243","ChIJfcEHHFoTq4kRB84PZeMNFiw"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Fayetteville","North Carolina","5075 Morganton Road, Fayetteville","+1 910-867-7845","http://storelocator.staples.com/stores/en_US/NC/Fayetteville/0628?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJVVDZQi5rq4kRz3KDCzx0_J4"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","Fayetteville","North Carolina","419 Cross Creek Mall, Fayetteville","+1 910-868-8103","http://www.hottopic.com/store-details?StoreID=0274","ChIJOcJESCVrq4kRLG67-9fmkK0"
"JEB Designs, Inc.", "store,point_of_interest,establishment","Hope Mills","North Carolina","3452 Black and Decker Road, Hope Mills","+1 910-423-7676","http://jebdesigns.com/","ChIJQ-cGd5cTq4kRGoM5mqs2PZ4"
"Moore Exposure", "store,point_of_interest,establishment","Fayetteville","North Carolina","215 Williams Street, Fayetteville","+1 910-486-8021","http://www.mooreexposure.com/","ChIJLdQDhioTq4kRdC_eJx7fAoA"
"Bizcard Xpress", "store,point_of_interest,establishment","Fayetteville","North Carolina","2703 Raeford Road, Fayetteville","+1 910-426-2277","http://instantimprints.com/bizcardxpress/","ChIJrShRHloTq4kRfRlqoNcPZc4"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Fayetteville","North Carolina","419 Cross Creek Mall, Fayetteville","+1 910-868-5222","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=361","ChIJb_y50NYSq4kRaUNKFb-_SjU"
"Signarama of Fayetteville", "store,point_of_interest,establishment","Fayetteville","North Carolina","1015 Robeson Street #103, Fayetteville","+1 910-321-7446","http://www.signarama-fayettevillenc.com/","ChIJNzBbKwNtq4kRLStsYUtbU4Y"
"ATTENTION Ink", "store,point_of_interest,establishment","Fayetteville","North Carolina","5791 Cliffdale Road, Fayetteville","+1 910-423-7823","http://www.attentionink.com/","ChIJIX-OxyoTq4kRVLlVre79jyA"
"Belanger Signs & Graphix", "clothing_store,store,point_of_interest,establishment","Fayetteville","North Carolina","3392 Dunn Road, Fayetteville","+1 910-491-2938","http://www.belangergraphix.com/","ChIJ0WNMxFZzq4kReFkBSgm1SOo"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Aberdeen","North Carolina","290 Turner Street, Aberdeen","+1 910-992-5064","https://printingservices.staples.com/us/nc/aberdeen/290-turner-street?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJQzaTEve0VIgRiYPoQ9INdDo"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Aberdeen","North Carolina","290 Turner Street, Aberdeen","+1 910-692-2781","http://storelocator.staples.com/stores/en_US/NC/Aberdeen/1227?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJUfHFIPe0VIgRQPxUUYCxTZc"
"International Minute Press", "store,point_of_interest,establishment","Clinton","North Carolina","103 West Morisey Boulevard, Clinton","+1 910-592-8163","http://www.impclinton.com/","ChIJL0TRIty_q4kRQ50drOQVkBY"
"Trophy Case", "clothing_store,store,point_of_interest,establishment","Dunn","North Carolina","125 North Wilson Avenue, Dunn","+1 910-892-9337","http://www.nctrophycase.com/","ChIJ2bXmHHWBq4kRqo-WcIx7iE4"
"Creative Caps Inc", "store,point_of_interest,establishment","Dunn","North Carolina","214 East Broad Street, Dunn","+1 910-892-2905","http://www.creativecaps.net/","ChIJd-lmq3WBq4kR2zE6r-GIAgM"
"Signlogic Inc", "store,point_of_interest,establishment","Elizabethtown","North Carolina","174 South Poplar Street, Elizabethtown","+1 910-862-8965","http://www.signlogic.biz/","ChIJGbad0VNUqokR9MH7h2Kvp0M"
"Frazee's Trophies", "store,point_of_interest,establishment","Dunn","North Carolina","312 South Powell Avenue, Dunn","+1 910-892-6722","http://www.frazeestrophies.com/","ChIJK_2t-76Bq4kRW94JWphsZjo"
"T-Shirt Printing Express", "clothing_store,store,point_of_interest,establishment","Hope Mills","North Carolina","4814 U.S. 301 #100, Hope Mills","+1 910-491-3897","http://www.t-shirtprintingexpress.com/","ChIJ06mppdkQq4kRaK2Qf_nsMOM"
"East Coast Designs", "clothing_store,store,point_of_interest,establishment","Saint Pauls","North Carolina","102 East Broad Street, Saint Pauls","+1 910-865-1070","http://www.eastcoastdesigns.org/","ChIJRQRg4ikZq4kRdR6cff0m_Dk"
"Tom-Kat Embroidery", "clothing_store,store,point_of_interest,establishment","Southern Pines","North Carolina","128 West Pennsylvania Avenue, Southern Pines","+1 910-215-0045","http://www.tomkatembroidery.com/","ChIJo02vubq0VIgRWTSkwRYfCFE"
"Custom Creations", "store,point_of_interest,establishment","Stedman","North Carolina","7341 Clinton Road # D, Stedman","+1 910-321-0050","http://custcreations.com/","ChIJV8RU5t0Kq4kRpKi_diqY1RY"
"Making Waves Screen Printing Wilmington NC", "clothing_store,store,point_of_interest,establishment","Wilmington","North Carolina","1611 Castle Hayne Road D3, Wilmington","+1 910-297-8297","http://www.makingwavesdesign.com/","ChIJNYddgHz0qYkRhp2u8F4fuSM"
"Life's SpecialTees", "clothing_store,store,point_of_interest,establishment","Leland","North Carolina","117 Village Road Northeast, Leland","+1 910-371-0230","http://www.lifesspecialtees.com/","ChIJkfLXzCMfqokREL0rSuAOYtY"
"Choices Design Copy & Print", "clothing_store,store,point_of_interest,establishment","Wilmington","North Carolina","713 Princess Street, Wilmington","+1 910-763-1366","http://www.choicesdcp.com/","ChIJFQSgqcQfqokR0tJhWwanlsE"
"Image Promotions", "clothing_store,store,point_of_interest,establishment","Wilmington","North Carolina","918 South 17th Street, Wilmington","+1 910-251-8225","http://www.image-promos.com/","ChIJ8ZZncn71qYkRFNXoiFFGJ7E"
"CSI Promotions", "clothing_store,store,point_of_interest,establishment","Wilmington","North Carolina","207 Antilles Court, Wilmington","+1 910-799-9914","http://www.csipromo.com/","ChIJzzYmvamMqYkRoYcJVtpYhAA"
"Queensboro", "clothing_store,store,point_of_interest,establishment","Wilmington","North Carolina","1400 Marstellar Street, Wilmington","+1 800-847-4478","https://www.queensboro.com/","ChIJKUdcaNUfqokRZ546h3P2_kE"
"Jos. A. Bank", "shoe_store,clothing_store,store,point_of_interest,establishment","Wilmington","North Carolina","860 Inspiration Drive, Wilmington","+1 910-509-9217","http://www.josbank.com/store-locator?utm_source=google&utm_medium=listing&utm_content=467&utm_campaign=NC","ChIJc2I1CFrzqYkRup4RlwUz9T8"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Wilmington","North Carolina","322 South College Road, Wilmington","+1 910-274-0731","https://printingservices.staples.com/us/nc/wilmington/322-south-college-road?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJAUVjZOf0qYkR6_K1sL4wdpg"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Wilmington","North Carolina","322 South College Road, Wilmington","+1 910-313-0636","http://storelocator.staples.com/stores/en_US/NC/Wilmington/1662?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJdR4le-f0qYkRW3oo6rkbADc"
"FASTSIGNS", "store,point_of_interest,establishment","Wilmington","North Carolina","4305 Oleander Drive, Wilmington","+1 910-395-0100","http://www.fastsigns.com/109-wilmington-nc?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=109","ChIJB3ddRgH1qYkRdIX9b-nqvYw"
"PrintWorks - The Polka Dot Printer", "store,point_of_interest,establishment","Wilmington","North Carolina","5317 Wrightsville Avenue, Wilmington","+1 910-452-7777","http://www.printworks123.com/","ChIJIYarvV_0qYkRcxnbFROXJeU"
"AlphaGraphics Wilmington", "store,point_of_interest,establishment","Wilmington","North Carolina","3534 South College Road i, Wilmington","+1 910-791-9767","http://www.alphagraphicsilm.com/","ChIJKRh5zdD1qYkR2sbzVCFp_tQ"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","Wilmington","North Carolina","3500 Oleander Drive, Wilmington","+1 910-792-0136","http://www.hottopic.com/store-details?StoreID=0296","ChIJV6GXtJj1qYkRX-7dcjJUEWo"
"All Ways Graphics", "store,point_of_interest,establishment","Wilmington","North Carolina","120 Racine Drive, Wilmington","+1 910-392-0883","http://www.allwaysgraphics.com/","ChIJw0HyGMf0qYkRsWYUhMZXcXY"
"Image Monster Signs and Graphics", "electronics_store,home_goods_store,store,point_of_interest,establishment","Wilmington","North Carolina","4724 New Centre Drive #1, Wilmington","+1 910-313-1154","http://www.imagemonster.com/","ChIJm8tcXdj0qYkRKkLErsY2Nss"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Wilmington","North Carolina","3500 Oleander Drive, Wilmington","+1 910-452-4559","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=162","ChIJV6GXtJj1qYkRFGAeMgHWeHo"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Wilmington","North Carolina","5613 Carolina Beach Road #140, Wilmington","+1 910-274-0732","https://printingservices.staples.com/us/nc/wilmington/5613-carolina-beach-rd?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJi2JXplH2qYkRuehiKbJFXw8"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Wilmington","North Carolina","5613 Carolina Beach Road #140, Wilmington","+1 910-313-3160","http://storelocator.staples.com/stores/en_US/NC/Wilmington-/1824?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJiwjHGU72qYkRfFsHIz6JhCI"
"Just Name It Special T's", "clothing_store,store,point_of_interest,establishment","Wilmington","North Carolina","4100 Waylon Road, Wilmington","+1 910-686-7736","http://justnameitnc.net/","ChIJzUF_GSSNqYkRWA5GHioRlUw"
"Azalea Coast Graphics", "store,point_of_interest,establishment","Wilmington","North Carolina","7656 Market Street, Wilmington","+1 910-769-1197","http://azaleacoastgraphics.com/","ChIJfcTClQD1qYkRf32Uss9yZRA"
"Seaside Silk Screening", "store,point_of_interest,establishment","Wilmington","North Carolina","114 Portwatch Way #107, Wilmington","+1 910-604-9544","http://www.seasidesilkscreening.com/","ChIJFQ_zhuYdqokRtSANAVIgeps"
"Thread Fx", "store,point_of_interest,establishment","Hampstead","North Carolina","20184 U.S. 17, Hampstead","+1 910-270-5031","http://tfxemb.com/","ChIJmzxNLPCZqYkR8Bx9zWP5t5k"
"Top Notch Tees", "store,point_of_interest,establishment","Sneads Ferry","North Carolina","1995 North Carolina 172, Sneads Ferry","+1 910-327-0535","http://www.topnotchteesonline.com/","ChIJWe1gkm6nqYkRF17E_qG65T4"
"Carolina Koozies", "clothing_store,store,point_of_interest,establishment","Ocean Isle Beach","North Carolina","7205 Beach Drive Southwest, Ocean Isle Beach","+1 877-230-4447","http://carolinakoozies.com/","ChIJq6qqqmp5AIkRqEBx9GSlKRc"
"Carolina Shirt Company Inc.", "store,point_of_interest,establishment","Ocean Isle Beach","North Carolina","7207 Beach Drive Southwest, Ocean Isle Beach","+1 910-575-4447","http://www.carolinashirtcompany.com/","ChIJaT7icNB9AIkRtoXbloRSDJk"
"Corporate Resources", "furniture_store,home_goods_store,store,point_of_interest,establishment","Kinston","North Carolina","704 Plaza Boulevard A, Kinston","+1 252-523-7654","http://www.corporateresources.net/","ChIJSeWwrjC1rokRBueoBDqNCVU"
"Louie's Promotional Products", "store,point_of_interest,establishment","Ayden","North Carolina","538 East 3rd Street, Ayden","+1 252-413-8520","http://www.companycasuals.com/LouiesPromotionalProducts","ChIJ4WjfHwLFrokRjNC-P7eEFsU"
"Kirkman Signs & Screen Printing", "store,point_of_interest,establishment","Bridgeton","North Carolina","1198 U.S. 17, Bridgeton","+1 252-638-2427","http://www.kirkmansigns.com/","ChIJnd6Bgx3SqIkRhYh7tlvEL34"
"Pro Image Promotional Solutions", "store,point_of_interest,establishment","Jacksonville","North Carolina","51 Plaza Drive, Jacksonville","+1 910-347-0004","http://www.proimagenc.com/","ChIJH4CQgP8QqYkRNrZdnAW23_4"
"Minuteman Press", "store,point_of_interest,establishment","Jacksonville","North Carolina","207 Bayshore Boulevard West, Jacksonville","+1 910-455-5353","http://www.minutemanpress.com/","ChIJFXsasjIQqYkRqnxvKqb2jSc"
"Kixx Outfitters", "store,point_of_interest,establishment","Jacksonville","North Carolina","211 Western Boulevard, Jacksonville","+1 910-938-2100","http://kixxoutfitters.com/","ChIJF0cc15sNqYkRqnR81JlnUYw"
"PIP Printing and Marketing Services", "store,point_of_interest,establishment","Jacksonville","North Carolina","200 Valencia Drive, Jacksonville","+1 252-355-1636","http://growwithpip.com/","ChIJXeR9150aqYkRqJB0YF1udMw"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Jacksonville","North Carolina","1144 Western Boulevard, Jacksonville","+1 910-467-0141","https://printingservices.staples.com/us/nc/jacksonville/1144-western-blvd?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJO2wksI4QqYkRVLOHRT8XC4s"
